num_crawl_id,num_id,url,category,referer,status,depth,server_connect_time,server_response_time,data_transfer_time,total_time,timestamp,h1,meta_title,meta_desc,meta_robots,x_robots_tag,blocked,indexable,indexable_explain,canonical,words_count,internal_outlinks,scrap_1,scrap_2,scrap_3,scrap_4,scrap_5,scrap_6,scrap_7,scrap_8,scrap_9,scrap_10,indexable_outlinks,page_rank,is_active,is_unknown,go_visits,gb_hits
15,4,https://www.caroom.fr/guide/,Guide,1,200,1,0.025,0.062,0.011,0.098,"2020-12-08 12:22:07",,"Tous les Guides automobiles &amp; Conseils auto avec Caroom","Avec notre guide auto, vous serez capable de trouver un bon mandataire pour acheter une voiture, tout en évitant les pièges et arnaques. Si vous ne souhaitez",,,,1,,Self,415,18,,,,,,,,,,,",4,200,201,202,203,205,54,207,169,209,57,55,212,1,56,214,37,216,",10,1,,55,1021
15,5,https://www.caroom.fr/forum,Forum,1,200,1,0.027,0.085,0.004,0.115,"2020-12-08 12:22:07","Forum auto de Caroom : posez vos questions sur l'achat automobile","Forum auto : posez vos questions, nous avons les réponses !","Vous avez une question sur un mandataire, sur l'importation d'une voiture ou sur les démarches administratives ? Posez votre question, nous y répondrons.","index, follow",,,1,,Self,420,47,,,,,,,,,,,",5,1,2,3,4,204,206,208,210,211,213,215,54,55,37,56,57,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",8.4436,1,,102,135
15,1,https://www.caroom.fr/,VN,,200,0,0.019,0.096,0.009,0.124,"2020-12-08 12:22:06","Les voitures neuves moins chères avec un mandataire auto","Mandataire auto : achat voitures neuves pas chères -47% | Caroom","Trouvez un mandataire de confiance et fiable sur Caroom. 20 mandataires approuvés pour leur sérieux, 15000 offres de voitures neuves moins cher comparées !","index, follow",,,1,,Self,1146,95,,,,,,,,,,,",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,21,46,47,48,49,50,51,52,53,",8.296,1,,12442,4250
15,3,https://www.caroom.fr/occasion,VN,1,200,1,0.022,0.094,0.012,0.129,"2020-12-08 12:22:07","Achetez votre voiture d&#039;occasion en Allemagne, avec un importateur","Voiture occasion Allemagne : -30% et en confiance avec nos mandataires","Une voiture moins chère ça vous tente ? Sur Caroom, achetez votre occasion en Allemagne 100% en confiance à travers l'un de nos mandataires approuvés","index, follow",,,1,,Self,958,74,,,,,,,,,,,",3,1,2,4,5,6,7,8,11,20,148,23,25,27,30,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,54,55,57,170,171,172,173,174,175,64,65,66,67,68,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,",7.8484,1,,13248,259
15,2,https://www.caroom.fr/leasing,Leasing,1,200,1,0.02,0.092,0.013,0.125,"2020-12-08 12:22:07","Achetez une voiture en leasing moins cher et réduisez votre loyer mensuel","Leasing voiture : votre location auto moins chère jusqu'à -47%","Trouvez le meilleur contrat de location via notre comparateur de leasing en LOA ou LLD, sans apport possible. Maitrisez votre loyer mensuel et vos garanties","index, follow",,,1,,Self,993,73,,,,,,,,,,,",2,1,3,4,5,6,96,97,7,8,12,13,16,27,98,99,100,101,102,103,104,105,106,107,108,109,56,57,55,54,118,119,120,121,122,123,64,65,66,67,68,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,110,111,112,113,114,115,116,117,",7.7091,1,,1282,507
15,54,https://www.caroom.fr/guide/importation,Guide,1,200,1,0.018,0.068,0.008,0.093,"2020-12-08 12:22:21","Import auto et Mandataires : le guide complet sur l&rsquo;importation automobile","Import auto et Mandataire : le guide sur l&#039;importation","Comment importer un véhicule d&#039;Allemagne et payer moins cher en gardant le max d&#039;options sur un nouveau véhicule ? On vous dévoile nos secrets !",,,,1,,Self,3014,45,,,,,,,,,,,",54,200,201,864,865,866,867,4,207,169,209,57,55,212,868,869,871,872,874,1,876,877,879,880,882,883,3,885,886,56,214,888,216,5,889,890,891,892,893,894,895,896,897,898,899,",3.3804,1,,421,69
15,55,https://www.caroom.fr/guide/administratif,Guide,1,200,1,0.027,0.065,0.014,0.106,"2020-12-08 12:22:21","Démarches administratives automobiles : le guide complet pour immatriculer votre voiture","Démarches administratives automobiles : le guide complet","Toutes les démarches administratives à effectuer lors de la vente ou l&#039;achat d&#039;un véhicule. Téléchargez en ligne les documents automobiles, acte, Cerfa.",,,,1,,Self,1824,45,,,,,,,,,,,",55,200,201,870,873,875,878,4,54,207,169,209,57,212,881,884,887,900,901,902,903,904,905,906,907,908,909,910,911,56,214,888,216,912,913,914,915,916,917,918,919,920,921,922,923,",3.3693,1,,54,37
15,57,https://www.caroom.fr/guide/financement,Guide,1,200,1,0.022,0.078,0.01,0.110,"2020-12-08 12:22:23","Financement auto : les différents moyen d&rsquo;acheter une voiture à crédit","Financement auto : les différents moyen d&#039;acheter une voiture à crédit","Vous êtes sur le point d&#039;acheter une voiture mais ne savez pas comment la financer ? Voici le guide du financement auto, pour vous aider à faire le bon choix",,,,1,,Self,1793,20,,,,,,,,,,,",57,200,201,1056,1057,1058,1059,4,54,207,169,209,55,212,1060,1061,56,214,888,216,",3.3664,1,,344,35
15,56,https://www.caroom.fr/guide/essai-comparatif,Guide,1,200,1,0.023,0.068,0.012,0.103,"2020-12-08 12:22:22","Essais auto, Comparatifs, Match : tous les tests de voitures classés par types de véhicules","Essai auto &amp; Comparatifs véhicules  : tous nos tests de voitures","Caroom a essayé pour vous de nombreux modèles de voitures, de tous types : berline, citadine, SUV, 4x4, monospace, coupé... Lisez nos essais pour bien choisir",,,,1,,Self,586,49,,,,,,,,,,,",56,200,201,1011,1012,1013,1014,4,54,207,169,209,57,55,212,1015,1016,1017,797,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,705,1028,1029,1030,1031,1032,554,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,214,888,216,",2.7805,1,,38,82
15,169,https://www.caroom.fr/guide/occasion,Guide,3,200,2,0.02,0.048,0.009,0.077,"2020-12-08 12:22:56","Voiture d&rsquo;occasion : Le guide complet","Voiture d&#039;occasion : Le guide complet","Où et comment acheter son auto d&#039;occasion pour faire de bonnes affaires ? Grâce au guide Caroom, découvrez toutes nos astuces sur le marché de l&#039;occasion !",,,,1,,Self,2617,35,,,,,,,,,,,",169,200,201,3262,3263,3264,3265,4,54,207,209,57,55,212,3,3266,56,214,888,3267,1865,215,170,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,",2.5357,1,,374,32
15,37,https://www.caroom.fr/achat-voiture-neuve,VN,1,200,1,0.021,0.077,0.008,0.106,"2020-12-08 12:22:19","Liste des marques pour acheter une voiture neuve","Voiture neuve : plus de 30 marques pas chères pour l'acheter","Jusqu'à -47% de remise sur des voitures neuves disponibles en stock ou sur commande. Achetez votre prochaine voiture au meilleur prix ici et sans surprise !","index, follow",,,1,,Self,514,43,,,,,,,,,,,",37,1,2,3,4,5,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,744,745,746,618,36,716,207,",2.5317,1,,3326,452
15,207,https://www.caroom.fr/guide/voiture-neuve,Guide,4,200,2,0.025,0.068,0.013,0.106,"2020-12-08 12:23:11","Voiture neuve : le guide complet pour l&rsquo;achat d&rsquo;un véhicule neuf","Voiture neuve : le guide complet pour l&#039;achat d&#039;un véhicule neuf","Acheter une voiture neuve ne se fait pas à légère. Lisez nos conseils pour acheter une voiture neuve, au meilleur prix et en évitant les pièges.",,,,1,,Self,1123,39,,,,,,,,,,,",207,200,201,3376,3377,3378,3379,4,54,169,209,57,55,212,37,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,2673,3391,3392,3393,3394,3395,56,214,888,216,215,3396,3397,",2.4874,1,,309,30
15,209,https://www.caroom.fr/guide/voiture-propre,Guide,4,200,2,0.023,0.069,0.012,0.104,"2020-12-08 12:23:11","Voiture propre : le guide complet pour l’achat d’un véhicule propre","Voiture propre : le guide pour l&#039;achat d&#039;un véhicule propre","La voiture propre s&#039;impose comme l&#039;alternative logique aux véhicules thermiques. Découvrez notre guide complet pour tout savoir sur les voitures propres !",,,,1,,Self,924,20,,,,,,,,,,,",209,200,201,3398,3399,3400,3401,4,54,207,169,57,55,212,3402,3403,56,214,888,3404,",2.4578,1,,87,34
